,Unnamed: 0_x,Unnamed: 0.1_x,Date time,artistName,trackName,msPlayed,trackID,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,Unnamed: 0_y,Unnamed: 0.1_y,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
927,927.0,927.0,1/4/2020,DaBaby,BOP,159714.0,6Ozh9Ok6h4Oi1wUSLtBseN,159715.0,11.0,1.0,4.0,0.18899999999999997,0.769,0.787,0.0,0.129,-3.909,0.36700000000000005,0.836,126.77,,,,,,,,,,,,,,,,,
928,928.0,928.0,1/4/2020,Ski Mask The Slump God,Foot Fungus,129546.0,3EikYy40GMSp8l5mDV6IQo,129547.0,1.0,1.0,4.0,0.257,0.8809999999999999,0.623,1.5e-06,0.0964,-9.662,0.11900000000000001,0.745,88.95299999999999,,,,,,,,,,,,,,,,,
929,929.0,929.0,1/4/2020,Rustie,Attak (feat. Danny Brown),181106.0,0xHajFt9da19XukzC2z1Sk,181107.0,2.0,0.0,4.0,0.0358,0.384,0.853,0.0,0.51,-5.412000000000001,0.275,0.7490000000000001,136.813,,,,,,,,,,,,,,,,,
930,930.0,930.0,1/4/2020,ScHoolboy Q,X (with 2 Chainz & Saudi),267426.0,4LmAnpjlhWTahvRkYR8xJa,267427.0,2.0,1.0,4.0,0.0201,0.768,0.47100000000000003,0.0,0.268,-8.406,0.259,0.405,131.023,,,,,,,,,,,,,,,,,
931,931.0,931.0,1/4/2020,Aminé,REDMERCEDES,169706.0,4X70hLzIDfY5T2BcsOcv6Q,169707.0,1.0,0.0,4.0,0.00639,0.816,0.63,0.0304,0.17300000000000001,-5.729,0.183,0.599,101.99700000000001,,,,,,,,,,,,,,,,,
932,932.0,932.0,1/4/2020,Playboi Carti,Poke It Out (with Nicki Minaj),269813.0,2rPSFKzGeqUWwfcCFVkkq3,269813.0,9.0,1.0,4.0,0.0969,0.894,0.59,8.900000000000001e-06,0.32899999999999996,-5.716,0.221,0.5760000000000001,147.009,,,,,,,,,,,,,,,,,
933,933.0,933.0,1/4/2020,Metro Boomin,Space Cadet (feat. Gunna),203266.0,1fewSx2d5KIZ04wsooEBOz,203267.0,5.0,0.0,4.0,0.368,0.9009999999999999,0.46399999999999997,1.7100000000000002e-05,0.23800000000000002,-9.789,0.0645,0.638,109.00399999999999,,,,,,,,,,,,,,,,,
934,934.0,934.0,1/4/2020,Playboi Carti,R.I.P.,192026.0,3L0IKstjUgDFVQAbQIRZRv,192027.0,8.0,0.0,4.0,0.0119,0.725,0.725,0.0,0.086,-6.067,0.159,0.515,140.003,,,,,,,,,,,,,,,,,
935,935.0,935.0,1/4/2020,Octavian,Bet (feat. Skepta & Michael Phantom),166143.0,3JrYkRVUNq5QLUgVJMCLYz,169211.0,7.0,1.0,4.0,0.00124,0.857,0.6,2.75e-05,0.124,-8.693999999999999,0.38,0.841,156.065,,,,,,,,,,,,,,,,,
936,936.0,936.0,1/4/2020,Duckwrth,Start a Riot,171466.0,6V81K1OcvYgHEnCA6A2Qx9,171467.0,2.0,1.0,4.0,0.0128,0.728,0.727,0.0,0.0882,-3.585,0.20600000000000002,0.89,143.144,,,,,,,,,,,,,,,,,
937,937.0,937.0,1/4/2020,Ski Mask The Slump God,Faucet Failure,145626.0,1ThmUihH9dF8EV08ku5AXN,145627.0,10.0,0.0,4.0,0.111,0.935,0.552,0.0,0.0952,-9.373,0.335,0.615,99.993,,,,,,,,,,,,,,,,,
938,938.0,938.0,1/4/2020,DaBaby,Suge,163319.0,2gwkD6igEhQbDQegRCcdoB,163320.0,2.0,0.0,4.0,0.0608,0.8759999999999999,0.662,0.0,0.127,-6.482,0.426,0.8440000000000001,75.445,,,,,,,,,,,,,,,,,
939,939.0,939.0,1/4/2020,Drake,Nonstop,2540.0,0TlLq3lA83rQOYtrqBqSct,238614.0,7.0,1.0,4.0,0.0165,0.912,0.41200000000000003,0.0126,0.10400000000000001,-8.074,0.12300000000000001,0.423,154.983,,,,,,,,,,,,,,,,,
940,940.0,940.0,1/4/2020,Vince Staples,Love Can Be...,44296.0,6q0wu4qjc9XVyqqRv7vlMZ,178827.0,7.0,1.0,4.0,0.0165,0.6920000000000001,0.634,0.000644,0.45899999999999996,-6.7410000000000005,0.0996,0.33799999999999997,123.946,,,,,,,,,,,,,,,,,
941,941.0,941.0,1/4/2020,Roddy Ricch,The Box,196652.0,0nbXyq5TXYPCO7pr3N8S4I,196653.0,10.0,0.0,4.0,0.10400000000000001,0.8959999999999999,0.586,0.0,0.79,-6.687,0.0559,0.642,116.971,,,,,,,,,,,,,,,,,
942,942.0,942.0,1/4/2020,Doja Cat,Tia Tamera (feat. Rico Nasty),211013.0,1uNePI826aqh9uC9pgbeHU,211013.0,0.0,1.0,4.0,0.019,0.8220000000000001,0.654,0.0,0.233,-4.623,0.132,0.42100000000000004,119.884,,,,,,,,,,,,,,,,,
943,943.0,943.0,1/4/2020,Vince Staples,FUN!,171106.0,41uX0L4bro4KfKtDIIEFFe,171107.0,0.0,1.0,4.0,0.616,0.953,0.5539999999999999,0.000869,0.106,-5.12,0.076,0.457,101.01100000000001,,,,,,,,,,,,,,,,,
944,944.0,944.0,1/4/2020,Ron Suno,PINOCCHIO,125204.0,5GO45r4u84nc3QvdoVw4YP,124982.0,8.0,1.0,4.0,0.0451,0.87,0.8540000000000001,0.0,0.29,-4.819,0.475,0.76,140.12,,,,,,,,,,,,,,,,,
945,945.0,945.0,1/4/2020,DaBaby,VIBEZ,144935.0,0fySG6A6qLE8IvDpayb5bM,144935.0,1.0,0.0,4.0,0.113,0.768,0.652,0.0,0.107,-2.708,0.307,0.777,154.187,,,,,,,,,,,,,,,,,
946,946.0,946.0,1/4/2020,Offset,Ric Flair Drip (& Metro Boomin),172800.0,7sO5G9EABYOXQKNPNiE9NR,172800.0,9.0,1.0,4.0,0.149,0.88,0.428,5.07e-05,0.114,-8.28,0.20600000000000002,0.33299999999999996,100.007,,,,,,,,,,,,,,,,,
947,947.0,947.0,1/4/2020,Comethazine,Walk,96062.0,21kOVEG3bDCVphKhXL8XmQ,96064.0,1.0,1.0,4.0,0.221,0.831,0.795,0.0,0.29100000000000004,-6.186,0.264,0.7440000000000001,160.063,,,,,,,,,,,,,,,,,
948,948.0,948.0,1/4/2020,Aminé,REEL IT IN,121346.0,5qHirGR7M9tdm6C17DlzSY,121347.0,10.0,0.0,4.0,0.073,0.754,0.342,0.0,0.193,-8.677,0.0991,0.423,128.981,,,,,,,,,,,,,,,,,
949,949.0,949.0,1/4/2020,BROCKHAMPTON,ST. PERCY,210773.0,3wE9jU1zReHLMHLgAsWIYX,210773.0,2.0,1.0,4.0,0.36700000000000005,0.611,0.635,0.005679999999999999,0.068,-7.016,0.31,0.7390000000000001,82.087,,,,,,,,,,,,,,,,,
950,950.0,950.0,1/4/2020,Ski Mask The Slump God,Catch Me Outside,145760.0,4rgwri7LajWVZvdj2N81SS,145760.0,7.0,1.0,4.0,0.165,0.943,0.677,0.0,0.327,-6.0329999999999995,0.24600000000000002,0.616,112.001,,,,,,,,,,,,,,,,,
951,951.0,951.0,1/4/2020,Arizona Zervas,ROXANNE,41121.0,696DnlkuDOXcMAnKlTgXXK,163636.0,6.0,0.0,5.0,0.0522,0.621,0.601,0.0,0.46,-5.6160000000000005,0.14800000000000002,0.457,116.735,,,,,,,,,,,,,,,,,
952,952.0,952.0,1/4/2020,Danny Brown,Ain't it Funny,177025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,953.0,953.0,1/4/2020,Vince Staples,Big Fish,24262.0,6eL1ncVDtQHgSm3E288TS7,198133.0,3.0,0.0,4.0,0.484,0.898,0.547,1.04e-05,0.37,-5.707000000000001,0.313,0.763,100.01,,,,,,,,,,,,,,,,,
954,954.0,954.0,1/4/2020,Yaeji,raingurl,237231.0,5z1wOyEyoRu0HTkXYvuqiH,237231.0,6.0,0.0,4.0,0.0173,0.929,0.573,0.0034700000000000004,0.122,-6.934,0.0511,0.305,128.037,,,,,,,,,,,,,,,,,
955,955.0,955.0,1/4/2020,Toro y Moi,Ordinary Pleasure,183746.0,31F0KxmTD4rz3o0tJht5RL,183746.0,7.0,1.0,4.0,0.11800000000000001,0.878,0.779,0.0192,0.10400000000000001,-7.2829999999999995,0.135,0.778,115.009,,,,,,,,,,,,,,,,,
956,956.0,956.0,1/4/2020,Zimmer,Wildflowers,217986.0,5xl0p7WkEry8QAOxTs28kY,217987.0,9.0,0.0,4.0,0.35,0.728,0.544,0.594,0.179,-7.848,0.0505,0.24600000000000002,101.029,,,,,,,,,,,,,,,,,
957,957.0,957.0,1/5/2020,Katy B,Honey,58409.0,5q83kstyzBZWeoVbEBmrMD,284693.0,2.0,0.0,4.0,0.192,0.705,0.726,0.0,0.0935,-8.274,0.0664,0.7659999999999999,89.977,,,,,,,,,,,,,,,,,
958,958.0,958.0,1/5/2020,ETC!ETC!,Esa Cosa,204444.0,12WGfAAdAInavPjxyvFetP,204444.0,1.0,1.0,4.0,0.000669,0.792,0.929,0.0013599999999999999,0.153,-3.4589999999999996,0.0893,0.22899999999999998,107.979,,,,,,,,,,,,,,,,,
959,959.0,959.0,1/5/2020,Ivan Dola,Slow Motion,179048.0,3XgL73MBpIuVtFKUNvQPn7,179049.0,1.0,1.0,4.0,0.00463,0.632,0.7609999999999999,0.33299999999999996,0.0496,-6.007000000000001,0.0548,0.665,108.221,,,,,,,,,,,,,,,,,
960,960.0,960.0,1/5/2020,Merdan D,Last,180000.0,0P4NW3EE0M2jbo31yDLL7i,180000.0,3.0,1.0,4.0,0.0732,0.897,0.7,0.0,0.128,-4.362,0.273,0.835,96.04,,,,,,,,,,,,,,,,,
961,961.0,961.0,1/5/2020,Hawkboy,Dirty Mama - Original Mix,186289.0,6pDd8SjyM4ONnQiPB9DXov,186290.0,9.0,0.0,4.0,0.00294,0.846,0.9620000000000001,0.873,0.0881,-1.798,0.154,0.503,109.995,,,,,,,,,,,,,,,,,
962,962.0,962.0,1/5/2020,Moradzo,Un Deux Trois,155526.0,7nQKkTIUuob1FiLUk3FGPs,155527.0,11.0,1.0,4.0,0.0382,0.789,0.884,0.726,0.1,-6.156000000000001,0.092,0.68,101.99799999999999,,,,,,,,,,,,,,,,,
963,963.0,963.0,1/5/2020,Ash,Run Ya,198791.0,66pDTdho1VYHjeG0v13Po9,198792.0,0.0,1.0,4.0,0.00409,0.773,0.8759999999999999,0.862,0.1,-4.235,0.046,0.585,99.98299999999999,,,,,,,,,,,,,,,,,
964,964.0,964.0,1/5/2020,MC Lan,"Malokera (feat. Ludmilla, Ty Dolla $ign)",194198.0,5JlaPIRxVrZ6ZjJ8IZzSEk,194198.0,5.0,1.0,4.0,0.151,0.9359999999999999,0.8290000000000001,0.0,0.162,-4.124,0.29100000000000004,0.621,131.012,,,,,,,,,,,,,,,,,
965,965.0,965.0,1/5/2020,ETC!ETC!,Bomberos,192175.0,6eSNz1uRQQrH2u958YA4en,192175.0,5.0,1.0,4.0,0.0193,0.8059999999999999,0.922,0.7070000000000001,0.302,-3.747,0.0607,0.691,109.98700000000001,,,,,,,,,,,,,,,,,
966,966.0,966.0,1/5/2020,Yas Lo,Lola,156495.0,0ur3zpa4meAaxB0rs4chqT,175704.0,11.0,0.0,4.0,0.128,0.615,0.259,0.218,0.16399999999999998,-21.535999999999998,0.034,0.515,107.022,,,,,,,,,,,,,,,,,
967,967.0,967.0,1/5/2020,Beauty Brain,Tempo,218692.0,7yWwpBZW3M5ibEZLNCKzFm,218692.0,1.0,0.0,4.0,0.0376,0.767,0.935,0.32,0.162,-4.23,0.0851,0.33399999999999996,90.035,,,,,,,,,,,,,,,,,
968,968.0,968.0,1/5/2020,KVSH,Suavemente,162580.0,68c8qaChNLXdBvFPCSQz4d,162581.0,5.0,1.0,4.0,0.0353,0.7090000000000001,0.74,0.0603,0.13,-5.7829999999999995,0.0545,0.131,124.14399999999999,,,,,,,,,,,,,,,,,
969,969.0,969.0,1/5/2020,Stefan Vilijn,Fast,147423.0,2LTDw1FtKmXnVEFfDPbkcI,147423.0,4.0,0.0,4.0,0.0016699999999999998,0.853,0.972,0.171,0.0343,-4.5360000000000005,0.12,0.5329999999999999,100.071,,,,,,,,,,,,,,,,,
970,970.0,970.0,1/5/2020,Jurab,Fyah,197787.0,0IxwygoVIC0ABscvXykilB,197788.0,11.0,1.0,4.0,0.000466,0.8420000000000001,0.7509999999999999,0.856,0.0477,-6.691,0.14,0.426,101.994,,,,,,,,,,,,,,,,,
971,971.0,971.0,1/5/2020,Jurab,Everybody,178212.0,7Buv2BJEnxXZWzbx9sq8CZ,178212.0,6.0,1.0,4.0,0.000437,0.622,0.893,0.261,0.0501,-4.317,0.17600000000000002,0.281,99.97200000000001,,,,,,,,,,,,,,,,,
972,972.0,972.0,1/5/2020,Merdan D,Badass,139800.0,1j6EaJeIW8C0fHgAwCzKjU,139800.0,9.0,1.0,4.0,0.0393,0.9159999999999999,0.581,0.846,0.192,-8.021,0.14400000000000002,0.627,100.01700000000001,,,,,,,,,,,,,,,,,
973,973.0,973.0,1/5/2020,Puri,Assie Flow,175212.0,0qNAOVRdUl4tn7wxJN9uO3,175212.0,11.0,1.0,4.0,0.00413,0.7709999999999999,0.7929999999999999,0.457,0.34700000000000003,-3.792,0.0745,0.441,99.963,,,,,,,,,,,,,,,,,
974,974.0,974.0,1/5/2020,Sam Blans,La Kemo,124761.0,2cL0dxzbxJRuIPSBrmRTdP,124762.0,2.0,1.0,4.0,0.00123,0.96,0.861,0.171,0.0623,-4.777,0.11800000000000001,0.9129999999999999,126.053,,,,,,,,,,,,,,,,,
975,975.0,975.0,1/5/2020,Jerrih,Stefflon,127500.0,3SbD6pSbkmkKTDqy6hvHEf,127500.0,2.0,1.0,4.0,0.0039,0.8640000000000001,0.665,0.013000000000000001,0.623,-7.3260000000000005,0.191,0.256,127.95700000000001,,,,,,,,,,,,,,,,,
976,976.0,976.0,1/5/2020,GERU,LOCA - Killkid Remix,177071.0,7kyL7AU7pWqZYgIWKv7pVg,177072.0,6.0,0.0,4.0,0.345,0.767,0.8190000000000001,0.00757,0.26899999999999996,-4.234,0.106,0.61,133.07399999999998,,,,,,,,,,,,,,,,,
977,977.0,977.0,1/5/2020,Nasty Nephews,Body So Tight,177632.0,5w1yHmPK2KwB4tGecGuZZ8,177633.0,8.0,1.0,4.0,0.00518,0.856,0.5920000000000001,0.0793,0.12300000000000001,-7.191,0.0694,0.353,100.008,,,,,,,,,,,,,,,,,
978,978.0,978.0,1/5/2020,Freddy Moreira,Rude Gyal,180000.0,06w0oAWnAqdbWLLur7KcnL,180000.0,6.0,1.0,4.0,0.0178,0.888,0.882,0.871,0.139,-3.9530000000000003,0.106,0.69,100.008,,,,,,,,,,,,,,,,,
979,979.0,979.0,1/5/2020,Good Times Ahead,Hasta Bajo,34860.0,7i0ntoN7Jhsq1OuaF86Btk,179077.0,0.0,1.0,4.0,0.0202,0.9159999999999999,0.88,0.833,0.24100000000000002,-3.055,0.21899999999999997,0.502,130.062,,,,,,,,,,,,,,,,,
980,980.0,980.0,1/5/2020,Simply Saucer,Mole Machine,265146.0,3UIcvrYgBKxXmAen28cUiK,265147.0,11.0,0.0,4.0,0.126,0.375,0.996,0.847,0.627,-3.005,0.07200000000000001,0.665,134.842,,,,,,,,,,,,,,,,,
981,981.0,981.0,1/5/2020,The Chocolate Watchband,Are You Gonna Be There (At The Love In),144466.0,79bgwMRrqqyOjyeMohTXyC,144467.0,9.0,0.0,4.0,0.337,0.586,0.763,3.3299999999999996e-05,0.105,-8.637,0.0316,0.9420000000000001,118.95100000000001,,,,,,,,,,,,,,,,,
982,982.0,982.0,1/5/2020,The Doors,Not to Touch the Earth,234440.0,4CyqGx74ElL4WC5TaEbx0x,234440.0,5.0,1.0,4.0,0.0286,0.41600000000000004,0.594,0.000526,0.21100000000000002,-13.718,0.0455,0.48100000000000004,119.29299999999999,,,,,,,,,,,,,,,,,
983,983.0,983.0,1/5/2020,Fuzz,Sunderberry Dream,151992.0,0HRMDCDRLt8YYzAKpKkcwx,151992.0,9.0,1.0,4.0,2.2100000000000002e-05,0.11699999999999999,0.623,0.611,0.331,-10.34,0.035,0.478,172.641,,,,,,,,,,,,,,,,,
984,984.0,984.0,1/5/2020,Donovan,Season of the Witch,293933.0,6MOEQCtAWNSCmvg3SFKF5y,293933.0,2.0,1.0,4.0,0.159,0.516,0.513,0.00957,0.0612,-10.762,0.0288,0.6940000000000001,99.735,,,,,,,,,,,,,,,,,
985,985.0,985.0,1/5/2020,Silver Apples,Oscillations,167200.0,0wwbxSLnXXws3sD0AKMfUT,167200.0,9.0,1.0,4.0,0.406,0.49200000000000005,0.5529999999999999,0.000105,0.163,-8.6,0.0397,0.431,125.936,,,,,,,,,,,,,,,,,
986,986.0,986.0,1/5/2020,Jane's Addiction,Summertime Rolls,376480.0,2ziWygUNToqsrm3yNOD6SZ,376480.0,6.0,1.0,4.0,0.363,0.348,0.249,0.00164,0.11,-10.782,0.0318,0.06,113.37899999999999,,,,,,,,,,,,,,,,,
987,987.0,987.0,1/5/2020,Tame Impala,Why Won't You Make Up Your Mind?,199320.0,33Qb1Pf6VyO4W5awaztybD,199320.0,5.0,1.0,4.0,0.0098,0.45899999999999996,0.835,0.23,0.327,-4.831,0.0592,0.483,129.097,,,,,,,,,,,,,,,,,
988,988.0,988.0,1/5/2020,Animal Collective,My Girls,340786.0,2gE0khQ948RYQOeTgCUL2a,340787.0,4.0,0.0,4.0,0.256,0.508,0.953,0.0445,0.929,-6.031000000000001,0.0806,0.555,119.973,,,,,,,,,,,,,,,,,
989,989.0,989.0,1/5/2020,Donovan,Hurdy Gurdy Man,193466.0,7AL6qzIDHIX7pEUWrzNiIs,193467.0,0.0,1.0,4.0,0.00379,0.405,0.46299999999999997,0.0442,0.392,-16.167,0.0542,0.542,79.45100000000001,,,,,,,,,,,,,,,,,
990,990.0,990.0,1/5/2020,The Byrds,So You Want to Be a Rock 'N' Roll Star,126160.0,3PFOfOdzObTrsIA7pTkJWN,126160.0,2.0,1.0,4.0,0.0036,0.37,0.6829999999999999,6.32e-06,0.451,-8.163,0.0387,0.728,154.04399999999998,,,,,,,,,,,,,,,,,
991,991.0,991.0,1/5/2020,13th Floor Elevators,Slip Inside This House - Stereo LP Version,482278.0,4GVRHAwABAV0v63YX9Go0p,482278.0,9.0,0.0,4.0,0.10099999999999999,0.555,0.6940000000000001,0.0,0.12300000000000001,-8.453,0.0426,0.602,127.42299999999999,,,,,,,,,,,,,,,,,
992,992.0,992.0,1/5/2020,Soft Machine,Joy Of A Toy,169546.0,2mtc4jXbgV3nm8UPN2O7sk,169547.0,2.0,1.0,4.0,0.755,0.447,0.305,0.945,0.1,-14.745,0.0428,0.512,136.80100000000002,,,,,,,,,,,,,,,,,
993,993.0,993.0,1/5/2020,The Brian Jonestown Massacre,Anenome,327920.0,3fQm5lL6UCCbWaWfffLIsv,327920.0,10.0,0.0,4.0,0.0254,0.486,0.758,0.809,0.0769,-9.914,0.0356,0.56,83.07600000000001,,,,,,,,,,,,,,,,,
994,994.0,994.0,1/5/2020,The Doors,Light My Fire,429760.0,5uvosCdMlFdTXhoazkTI5R,429760.0,3.0,0.0,4.0,0.369,0.413,0.725,2.1600000000000003e-05,0.0905,-5.787000000000001,0.0324,0.44,124.618,,,,,,,,,,,,,,,,,
995,995.0,995.0,1/5/2020,The Rolling Stones,2000 Light Years From Home - Remastered 2017 / Stereo,284893.0,4EPtqZQeTpMTAzFey8wCIa,284893.0,9.0,1.0,4.0,0.0017100000000000001,0.34700000000000003,0.679,0.00477,0.158,-11.91,0.0466,0.275,122.26899999999999,,,,,,,,,,,,,,,,,
996,996.0,996.0,1/5/2020,Pink Floyd,Astronomy Domine,251278.0,3Y8gNcoJu1uJ5L1BZuGvqB,251279.0,2.0,1.0,4.0,0.37799999999999995,0.348,0.634,0.474,0.34600000000000003,-11.527000000000001,0.048,0.0803,124.079,,,,,,,,,,,,,,,,,
997,997.0,997.0,1/5/2020,Animal Collective,Did You See The Words,315280.0,2gAUrFNwIhFL6Y1dcrhU5Z,315280.0,2.0,1.0,4.0,0.0862,0.43700000000000006,0.691,0.0009400000000000001,0.165,-7.127000000000001,0.0359,0.155,112.99799999999999,,,,,,,,,,,,,,,,,
998,998.0,998.0,1/5/2020,The Verve,Slide Away - 2016 Remastered,243453.0,0Sr9uJqXFAvqHcgwg3UjY5,243453.0,2.0,1.0,4.0,0.017,0.306,0.635,0.32299999999999995,0.0769,-7.566,0.032,0.221,150.1,,,,,,,,,,,,,,,,,
999,999.0,999.0,1/5/2020,Psychic TV,The Orchids,177877.0,00c2vsoZuubtGkLFQCdT1p,177878.0,4.0,1.0,3.0,0.988,0.29,0.0862,0.5579999999999999,0.08800000000000001,-22.686,0.0613,0.5589999999999999,204.44299999999998,,,,,,,,,,,,,,,,,
1000,1000.0,1000.0,1/5/2020,Erickson,Reverberation - Doubt,168477.0,5b28ztUNoXW9KQuMChuEBW,168477.0,7.0,1.0,4.0,0.032,0.557,0.5710000000000001,0.0718,0.17600000000000002,-12.667,0.0619,0.644,127.52600000000001,,,,,,,,,,,,,,,,,
1001,1001.0,1001.0,1/5/2020,The Velvet Underground,What Goes On,293813.0,44o7NfyyAcVMbkolKDIaOv,293813.0,2.0,1.0,4.0,1.98e-05,0.402,0.47200000000000003,0.483,0.0906,-9.484,0.0329,0.259,119.36,,,,,,,,,,,,,,,,,
1002,1002.0,1002.0,1/5/2020,The Byrds,5D (Fifth Dimension),153426.0,7jvptnW3PMozIQq4C6uJB9,153427.0,2.0,1.0,3.0,0.541,0.188,0.55,0.0,0.289,-9.33,0.0372,0.568,177.09400000000002,,,,,,,,,,,,,,,,,
1003,1003.0,1003.0,1/5/2020,Jimi Hendrix,Are You Experienced?,254243.0,02POyqtbrdmYQ3RxsTrYMD,255613.0,8.0,1.0,4.0,0.0277,0.40299999999999997,0.763,0.00985,0.14800000000000002,-6.727,0.11800000000000001,0.455,82.81200000000001,,,,,,,,,,,,,,,,,
1004,1004.0,1004.0,1/5/2020,Vanilla Fudge,You Keep Me Hangin' On,179573.0,059LGQd42y87hQMHQyJGSU,179573.0,4.0,0.0,3.0,0.0172,0.20600000000000002,0.7,0.0058200000000000005,0.228,-9.682,0.0469,0.317,172.338,,,,,,,,,,,,,,,,,
1005,1005.0,1005.0,1/5/2020,The Third Bardo,I'm Five Years Ahead of My Time,136293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1006.0,1006.0,1/5/2020,The Boo Radleys,Lazarus,278466.0,2ocDHxj2QnlQJgTKVzPG9I,278467.0,2.0,1.0,4.0,2.11e-05,0.41200000000000003,0.6729999999999999,0.534,0.153,-10.972000000000001,0.0376,0.529,93.031,,,,,,,,,,,,,,,,,
1007,1007.0,1007.0,1/5/2020,Panda Bear,Comfy In Nautica,244346.0,4DjLXaUaqbm70uguXzDJmm,244347.0,10.0,1.0,4.0,0.679,0.449,0.855,0.00385,0.361,-14.693,0.165,0.0393,119.92,,,,,,,,,,,,,,,,,
1008,1008.0,1008.0,1/5/2020,Yes,"Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man)",1118773.0,47dPsSo7cEDNkvIOSB4O2k,1121253.0,5.0,1.0,3.0,0.265,0.222,0.597,0.155,0.41100000000000003,-10.924000000000001,0.055999999999999994,0.251,80.654,,,,,,,,,,,,,,,,,
1009,1009.0,1009.0,1/5/2020,Traffic,Coloured Rain,162653.0,24IIxjIkX9W5QaIcI7Sgzl,162653.0,7.0,1.0,4.0,0.157,0.387,0.561,0.000554,0.0634,-12.097999999999999,0.0286,0.225,92.447,,,,,,,,,,,,,,,,,
1010,1010.0,1010.0,1/5/2020,White Fence,Sticky Fruitman Has Faith,190280.0,24QGmmpQsgBQ4Tv4mhnS4W,190280.0,4.0,1.0,4.0,0.0159,0.473,0.971,0.769,0.121,-4.072,0.20800000000000002,0.49,154.952,,,,,,,,,,,,,,,,,
1011,1011.0,1011.0,1/5/2020,Jimi Hendrix,Voodoo Child (Slight Return),313373.0,2AxCeJ6PSsBYiTckM0HLY7,313373.0,8.0,1.0,4.0,0.48,0.214,0.91,0.00839,0.0517,-6.662000000000001,0.389,0.447,175.56099999999998,,,,,,,,,,,,,,,,,
1012,1012.0,1012.0,1/5/2020,Tame Impala,Elephant,211226.0,6qZjm61s6u8Ead9sWxCDro,211227.0,9.0,0.0,4.0,0.562,0.598,0.5529999999999999,0.157,0.257,-6.742000000000001,0.0397,0.5329999999999999,123.075,,,,,,,,,,,,,,,,,
1013,1013.0,1013.0,1/5/2020,Stereolab,Super-Electric,322360.0,21vqlbCLLwlWxZX5JPostL,322360.0,4.0,1.0,4.0,0.000452,0.33799999999999997,0.6609999999999999,0.013000000000000001,0.0808,-12.472000000000001,0.0362,0.168,143.44799999999998,,,,,,,,,,,,,,,,,
1014,1014.0,1014.0,1/5/2020,Soft Machine,We Did It Again,226013.0,6maBIgAWIxANaZlftqeYUA,226013.0,2.0,1.0,4.0,0.0486,0.37200000000000005,0.654,0.945,0.21600000000000003,-12.011,0.0399,0.616,145.806,,,,,,,,,,,,,,,,,
1015,1015.0,1015.0,1/5/2020,Neutral Milk Hotel,King of Carrot Flowers Pts. 2 & 3,186280.0,6dFlPqbcAjpvDKp8voczqX,186280.0,5.0,1.0,4.0,0.0514,0.221,0.826,0.0,0.135,-5.393,0.126,0.11599999999999999,130.632,,,,,,,,,,,,,,,,,
1016,1016.0,1016.0,1/5/2020,Bartholme,Hurricane Fighter Plane (2011 Sonic Boom Stereo Remaster),214520.0,229RA88xKjlviSOF8h53Mj,214520.0,4.0,1.0,4.0,0.382,0.307,0.7290000000000001,0.935,0.19,-10.427,0.0743,0.327,141.23,,,,,,,,,,,,,,,,,
1017,1017.0,1017.0,1/5/2020,MGMT,The Youth,228013.0,5nv854ey1k43KaZ0kHmE4Z,228013.0,5.0,1.0,3.0,0.122,0.485,0.799,0.0054,0.33,-5.886,0.028999999999999998,0.46799999999999997,111.012,,,,,,,,,,,,,,,,,
1018,1018.0,1018.0,1/5/2020,NEU!,Hallogallo,607426.0,1GkZZHT9uJjdzrrksrpczR,607427.0,9.0,1.0,4.0,0.11599999999999999,0.618,0.778,0.846,0.0723,-14.077,0.0346,0.77,152.599,,,,,,,,,,,,,,,,,
1019,1019.0,1019.0,1/5/2020,The Black Angels,Young Men Dead,332253.0,3Dnr5MmVE22xUyZXqMPbQf,332253.0,2.0,1.0,4.0,0.00020299999999999997,0.46,0.74,0.0385,0.124,-5.849,0.0303,0.0808,129.611,,,,,,,,,,,,,,,,,
1020,1020.0,1020.0,1/5/2020,The Pretty Things,She Says Good Morning,203506.0,0VSSohSpsONeT5Kl4jVrwj,203507.0,7.0,1.0,4.0,0.0443,0.39,0.5479999999999999,0.0047,0.146,-10.197000000000001,0.037000000000000005,0.419,173.465,,,,,,,,,,,,,,,,,
1021,1021.0,1021.0,1/5/2020,Goat,Hide From the Sun,216159.0,4LDOWXRhqrbGsO25tNA0Be,216159.0,7.0,0.0,3.0,0.00783,0.373,0.9179999999999999,0.0279,0.439,-5.218999999999999,0.0389,0.6709999999999999,143.155,,,,,,,,,,,,,,,,,
1022,1022.0,1022.0,1/5/2020,Allah-Las,Had It All,160520.0,56INqunnROYeoszaLpcIPf,160520.0,6.0,0.0,4.0,0.11800000000000001,0.53,0.86,0.0737,0.7759999999999999,-4.288,0.0295,0.794,118.656,,,,,,,,,,,,,,,,,
